x ,	 y, 	 r 
378 , 57 , 213124106.5288907
379 , 57 , 310243089.78119844
380 , 57 , 407359613.59015954
381 , 57 , 421718026.6586337
382 , 57 , 467459710.65781105
383 , 57 , 401719136.09538335
384 , 57 , 263422636.0884424
385 , 57 , 120685026.95512974
386 , 57 , 34338561.274273686
387 , 57 , 20069617.200797196
388 , 57 , 21807913.624733306
389 , 57 , 31086129.217966773
390 , 57 , 46980732.03916511
391 , 57 , 43182876.89439993
392 , 57 , 30384234.4805454
393 , 57 , 42559912.77245371
394 , 57 , 59513333.6753135
395 , 57 , 82427875.06709597
396 , 57 , 94070640.3665478
397 , 57 , 87003146.54161239
61 , 58 , 215494467.15343684
62 , 58 , 750529361.1146406
63 , 58 , 1039333801.3458197
64 , 58 , 931577499.9324535
65 , 58 , 725560035.9967802
66 , 58 , 343489636.56511354
70 , 58 , 39298792.89242105
71 , 58 , 51817307.04126325
72 , 58 , 52395393.48651725
73 , 58 , 65829105.822060734
74 , 58 , 69163760.79002525
75 , 58 , 57904199.67365892
76 , 58 , 134381236.67754155
77 , 58 , 449236992.843954
78 , 58 , 656006168.8658606
79 , 58 , 609547251.2683046
80 , 58 , 347065031.5310862
81 , 58 , 112474281.89082919
82 , 58 , 65189254.104933366
83 , 58 , 74161895.86819744
84 , 58 , 82071386.13947518
85 , 58 , 64813812.94085212
86 , 58 , 31565317.553224448
87 , 58 , 14371838.896274146
97 , 58 , 11972537.216977041
98 , 58 , 26489543.808671102
99 , 58 , 40946408.44836915
100 , 58 , 48753364.380578294
101 , 58 , 52572647.295970894
102 , 58 , 73339365.29117484
103 , 58 , 111483046.22071551
104 , 58 , 152578455.07721788
105 , 58 , 168720180.36424226
106 , 58 , 149158030.61190277
107 , 58 , 120839250.44279405
108 , 58 , 108605220.55951098
109 , 58 , 111878606.4740329
110 , 58 , 104180459.08866158
111 , 58 , 81303419.13596976
112 , 58 , 60831726.69735249
113 , 58 , 25830631.162904657
374 , 58 , 20908550.335410114
375 , 58 , 45986340.584994346
376 , 58 , 102652308.18047062
377 , 58 , 223215745.25550583
378 , 58 , 313407629.22034305
379 , 58 , 436160276.9457642
380 , 58 , 500878274.3843242
381 , 58 , 441324260.0549922
382 , 58 , 388783183.1561942
383 , 58 , 275578277.4457315
384 , 58 , 204778384.00101966
385 , 58 , 148451407.79825357
386 , 58 , 77807993.2158063
387 , 58 , 65453871.08406634
388 , 58 , 58323485.36291455
389 , 58 , 46282724.84403742
390 , 58 , 56473253.515240476
391 , 58 , 48407024.392648414
392 , 58 , 35458224.78584974
393 , 58 , 51095940.84867343
394 , 58 , 59150861.10911815
395 , 58 , 65012202.80783451
396 , 58 , 71030106.52928436
397 , 58 , 55928850.57398989
60 , 59 , 14819529.458531156
61 , 59 , 268728650.56767714
62 , 59 , 776595852.2224646
63 , 59 , 894783055.190205
64 , 59 , 738413137.9946455
65 , 59 , 746983954.8648272
66 , 59 , 502282383.5028614
67 , 59 , 128516138.82074629
68 , 59 , 13758053.193147346
70 , 59 , 17128510.832510266
71 , 59 , 22790080.910038352
72 , 59 , 29958744.453343518
73 , 59 , 43015191.569703154
74 , 59 , 44014878.16821652
75 , 59 , 38300184.91015577
76 , 59 , 135877365.66644403
77 , 59 , 410451040.23957574
78 , 59 , 560271379.8292671
79 , 59 , 529548147.815528
80 , 59 , 370271908.18888015
81 , 59 , 220826319.1047449
82 , 59 , 151178224.184322
83 , 59 , 117654802.20677339
84 , 59 , 115513328.025131
85 , 59 , 100926015.01098622
86 , 59 , 65333255.714317754
87 , 59 , 37574512.61361169
88 , 59 , 12866086.172371285
98 , 59 , 17891690.648652047
99 , 59 , 38212116.8750473
100 , 59 , 60512163.73791802
101 , 59 , 68215931.99524884
102 , 59 , 62856719.95470958
103 , 59 , 71781106.74806601
104 , 59 , 102489938.90022066
105 , 59 , 123321435.21513471
106 , 59 , 133905506.60670337
107 , 59 , 133438345.47728926
108 , 59 , 126088780.50626028
109 , 59 , 120848154.88745412
110 , 59 , 98931539.72514395
111 , 59 , 69418384.56219053
112 , 59 , 50145466.63075873
113 , 59 , 14474169.667711884
373 , 59 , 10086064.582552005
374 , 59 , 27683413.682493888
375 , 59 , 44909608.66358303
376 , 59 , 84146935.6363163
377 , 59 , 178836511.2013696
378 , 59 , 269937051.6256264
379 , 59 , 378289133.8072564
380 , 59 , 399586218.2540517
381 , 59 , 334639246.2794815
382 , 59 , 285014450.18614537
383 , 59 , 207754418.63074875
384 , 59 , 172431270.78096655
385 , 59 , 147955207.93961355
386 , 59 , 97041282.67543808
387 , 59 , 117633214.7800351
388 , 59 , 125709563.4756656
389 , 59 , 91888808.09347296
390 , 59 , 79672838.24979311
391 , 59 , 69318353.52111192
392 , 59 , 55204112.725815475
393 , 59 , 69743554.37848115
394 , 59 , 68129446.50222014
395 , 59 , 48095228.691010475
396 , 59 , 51687220.801540546
397 , 59 , 36663638.345420286
60 , 60 , 17135824.256626055
61 , 60 , 240543289.12217563
62 , 60 , 674435923.8701618
63 , 60 , 770817776.2579508
64 , 60 , 737919905.396115
65 , 60 , 854101744.6249001
66 , 60 , 657014929.3081758
67 , 60 , 387780866.85494435
68 , 60 , 237162379.70101833
69 , 60 , 75898228.08658344
70 , 60 , 26141694.514408834
71 , 60 , 14378122.298980314
72 , 60 , 15699904.650123466
73 , 60 , 24376520.32729322
74 , 60 , 27328771.4027334
75 , 60 , 27775925.355823655
76 , 60 , 86295563.42475474
77 , 60 , 195967299.06905878
78 , 60 , 196388931.56354636
79 , 60 , 167259589.58773243
80 , 60 , 279651047.26469254
81 , 60 , 335460622.4568
82 , 60 , 253658169.22852933
83 , 60 , 195971558.36713052
84 , 60 , 183892807.5087126
85 , 60 , 149030924.61776882
86 , 60 , 90943941.09307171
87 , 60 , 50463258.63418886
88 , 60 , 21693140.629593294
98 , 60 , 15737102.138873674
99 , 60 , 54457651.09057996
100 , 60 , 106371511.5915426
101 , 60 , 131779904.76881444
102 , 60 , 101126917.5367231
103 , 60 , 65918117.660898305
104 , 60 , 76300646.44673944
105 , 60 , 90664004.6348258
106 , 60 , 114425141.32400467
107 , 60 , 142769156.78667226
108 , 60 , 157289909.53642318
109 , 60 , 138399738.9369278
110 , 60 , 87738705.17662762
111 , 60 , 32103084.099539116
112 , 60 , 11513269.679562725
117 , 60 , 16722859.723439097
118 , 60 , 52994183.527370065
119 , 60 , 30498235.554488543
120 , 60 , 13506836.043418994
371 , 60 , 13930690.501263818
372 , 60 , 17206582.08845867
373 , 60 , 20352454.88673645
374 , 60 , 39111459.92128836
375 , 60 , 56976688.30989654
376 , 60 , 83839663.16965571
377 , 60 , 136651590.38129273
378 , 60 , 183366450.09038842
379 , 60 , 237946595.78716597
380 , 60 , 221170420.54682156
381 , 60 , 186366784.76726738
382 , 60 , 169439325.09631073
383 , 60 , 139477229.87348872
384 , 60 , 126525839.0381699
385 , 60 , 113871314.95605397
386 , 60 , 89526060.1637941
387 , 60 , 137407870.85131776
388 , 60 , 175793862.9715011
389 , 60 , 138826741.05785352
390 , 60 , 113684271.22672948
391 , 60 , 103008526.05577843
392 , 60 , 84655849.43261188
393 , 60 , 76084382.37440087
394 , 60 , 53947838.35511935
395 , 60 , 26924441.92276203
396 , 60 , 23913223.883635662
397 , 60 , 16291168.423995547
61 , 61 , 127171903.46302103
62 , 61 , 443626543.9504067
63 , 61 , 600662237.2274292
64 , 61 , 643399288.3206695
65 , 61 , 691174763.7485636
66 , 61 , 539322666.7591636
67 , 61 , 407621082.0991685
68 , 61 , 276723004.21596885
69 , 61 , 101393906.40297583
70 , 61 , 27175380.85388293
74 , 61 , 17996720.466446504
75 , 61 , 24656817.965171784
76 , 61 , 48330367.1184816
77 , 61 , 72602599.77742204
78 , 61 , 23253479.008172512
80 , 61 , 243398050.99810058
81 , 61 , 406089594.60729074
82 , 61 , 357386827.9556844
83 , 61 , 338818442.83973885
84 , 61 , 291859711.82034624
85 , 61 , 191780264.3907009
86 , 61 , 94223685.40582316
87 , 61 , 43612585.6242217
88 , 61 , 31536430.634258915
89 , 61 , 35124327.53317786
90 , 61 , 32789048.21957086
91 , 61 , 25165159.138922203
98 , 61 , 13417498.595021717
99 , 61 , 78823301.84051412
100 , 61 , 159669739.10693565
101 , 61 , 207021053.12774983
102 , 61 , 182501405.30644497
103 , 61 , 107872655.71651514
104 , 61 , 106028140.14683966
105 , 61 , 112795864.2027895
106 , 61 , 111895935.29815374
107 , 61 , 135504014.77772632
108 , 61 , 165361810.81403854
109 , 61 , 153025392.56593373
110 , 61 , 105937714.80940653
111 , 61 , 16999454.762322098
117 , 61 , 79435715.90803026
118 , 61 , 141399424.37714225
119 , 61 , 102160668.29814179
120 , 61 , 91985926.40131587
121 , 61 , 55617232.629047416
369 , 61 , 14962899.122805089
370 , 61 , 27874613.26003306
371 , 61 , 39157421.04248044
372 , 61 , 43662457.588856265
373 , 61 , 39812609.17094585
374 , 61 , 60059784.60779619
375 , 61 , 79568078.77297702
376 , 61 , 86852853.83326654
377 , 61 , 110923298.98664726
378 , 61 , 128663688.89508466
379 , 61 , 122015615.7553485
380 , 61 , 98925075.37122801
381 , 61 , 90615570.55459179
382 , 61 , 87598413.1419208
383 , 61 , 83737074.56403255
384 , 61 , 89308890.05863091
385 , 61 , 83035451.11677098
386 , 61 , 82700340.05674277
387 , 61 , 164756726.9627298
388 , 61 , 224662151.35726658
389 , 61 , 181666974.10907936
390 , 61 , 132897887.2271258
391 , 61 , 109012489.84686542
392 , 61 , 88078479.15606701
393 , 61 , 58585885.66350632
394 , 61 , 25477260.22458547
57 , 62 , 14129417.598592594
58 , 62 , 25430136.840961248
59 , 62 , 31504033.795997024
60 , 62 , 18192621.289099663
61 , 62 , 28639734.419982724
62 , 62 , 135846324.80596557
63 , 62 , 249297419.17773834
64 , 62 , 371070559.2075196
65 , 62 , 462277354.1898365
66 , 62 , 415323174.07921994
67 , 62 , 399038603.6317306
68 , 62 , 288186182.99359107
69 , 62 , 114516378.2836225
70 , 62 , 29622959.156239208
74 , 62 , 12795802.645441502
75 , 62 , 19226982.803750884
76 , 62 , 23807920.17048621
77 , 62 , 40327641.52407491
78 , 62 , 47224100.4049316
79 , 62 , 134179570.00851142
80 , 62 , 451869852.9950455
81 , 62 , 656836688.6024094
82 , 62 , 684415749.5774282
83 , 62 , 620969636.663353
84 , 62 , 435322638.3268942
85 , 62 , 225288946.9307443
86 , 62 , 85546315.18564534
87 , 62 , 36566030.87581422
88 , 62 , 39867747.580495395
89 , 62 , 109053678.25639641
90 , 62 , 180054662.71833706
91 , 62 , 156689326.81881228
92 , 62 , 57519233.21858388
93 , 62 , 13985012.869393177
98 , 62 , 16240358.85796021
99 , 62 , 63623476.76952937
100 , 62 , 123875752.94004345
101 , 62 , 183621569.40724662
102 , 62 , 199381786.9623415
103 , 62 , 166050196.85746643
104 , 62 , 178970473.69459403
105 , 62 , 182882221.69004074
106 , 62 , 164825905.11709443
107 , 62 , 165321052.2596479
108 , 62 , 187402201.3492079
109 , 62 , 193953569.25961006
110 , 62 , 161905519.694611
111 , 62 , 54099382.52423489
117 , 62 , 96836563.33851612
118 , 62 , 150372698.92756945
119 , 62 , 140694294.54592258
120 , 62 , 176174002.71325213
121 , 62 , 116091301.70699541
368 , 62 , 19471344.77633055
369 , 62 , 34944708.11835718
370 , 62 , 52248675.38174799
371 , 62 , 68274777.02913418
372 , 62 , 71962783.02751818
373 , 62 , 54263854.2881864
374 , 62 , 70603762.88218455
375 , 62 , 117741560.8724065
376 , 62 , 121789514.77058999
377 , 62 , 99636954.94385341
378 , 62 , 103975559.8525781
379 , 62 , 80486681.84087801
380 , 62 , 41385907.842518374
381 , 62 , 31410711.359050304
382 , 62 , 29102793.068148214
383 , 62 , 27860955.934162647
384 , 62 , 31091569.978579603
385 , 62 , 35293077.16327759
386 , 62 , 78583092.08446172
387 , 62 , 168551163.0945226
388 , 62 , 222155707.01626095
389 , 62 , 183462722.92049593
390 , 62 , 109737610.11038385
391 , 62 , 87409699.92596713
392 , 62 , 80050042.18626194
393 , 62 , 54228111.62201622
394 , 62 , 22890565.979387946
53 , 63 , 15725156.86232689
54 , 63 , 17900279.143358067
56 , 63 , 11123716.435360923
57 , 63 , 50841258.64774766
58 , 63 , 71715506.9776333
59 , 63 , 72353121.54938868
60 , 63 , 55857377.804154485
61 , 63 , 16890378.760773763
62 , 63 , 23618781.65313354
63 , 63 , 97425226.20442437
64 , 63 , 243092885.27043116
65 , 63 , 351660405.2448828
66 , 63 , 375613821.9489242
67 , 63 , 431196719.25847244
68 , 63 , 327091427.7764668
69 , 63 , 134602831.84460202
70 , 63 , 34947555.03462337
74 , 63 , 26456379.773114398
75 , 63 , 41040025.90462857
76 , 63 , 35673452.16786068
77 , 63 , 33703841.332819015
78 , 63 , 47726535.837339275
79 , 63 , 122821575.13349837
80 , 63 , 370167861.61869305
81 , 63 , 644403625.4962785
82 , 63 , 854549465.247863
83 , 63 , 779434678.3925798
84 , 63 , 509017650.4277596
85 , 63 , 258918110.69524568
86 , 63 , 95688281.3336933
87 , 63 , 56817689.756440125
88 , 63 , 83141067.35969305
89 , 63 , 207261908.57161057
90 , 63 , 363135009.2678405
91 , 63 , 329171563.6266109
92 , 63 , 130147543.65421237
93 , 63 , 42763139.82053517
94 , 63 , 26734914.333794735
95 , 63 , 17029048.30189425
98 , 63 , 16540896.590627305
99 , 63 , 31111468.00673898
100 , 63 , 46093594.10591349
101 , 63 , 78906913.40742458
102 , 63 , 146980761.356421
103 , 63 , 241461200.64936575
104 , 63 , 323027801.50816923
105 , 63 , 365531571.06834126
106 , 63 , 348932446.92897284
107 , 63 , 260561631.50292218
108 , 63 , 202419756.62768435
109 , 63 , 206034240.9883893
110 , 63 , 202387800.65122408
111 , 63 , 157416117.2490112
112 , 63 , 76586828.33275437
113 , 63 , 16085622.008147478
117 , 63 , 65753502.295340054
118 , 63 , 93636164.90193467
119 , 63 , 122835590.52746777
120 , 63 , 188389661.46840906
121 , 63 , 138322368.26239586
366 , 63 , 10380016.629474405
367 , 63 , 22930226.062362798
368 , 63 , 42525239.83012434
369 , 63 , 58658877.788184285
370 , 63 , 68651207.34021948
371 , 63 , 82182612.4277587
372 , 63 , 83124227.26094125
373 , 63 , 62684331.52610037
374 , 63 , 70442126.4501335
375 , 63 , 141056391.5397168
376 , 63 , 157250653.67987534
377 , 63 , 108791317.64231512
378 , 63 , 117627919.50360781
379 , 63 , 119949433.32968651
380 , 63 , 80326040.44649822
381 , 63 , 64254759.30826588
382 , 63 , 38318320.02136291
383 , 63 , 16295240.549663953
